UID,Account,Column1,Video Link,Create Time,Text,Unique Views,Video Views,Completion Rate,Play Duration,Likes,Comments,Shares,,
4333179784722220-1,nba,,https://m.tiktok.com/v/6592253106203938054.html,21/08/2018 19:08,#TFW the @wnba Playoffs start tonight!,"22,423",27284,0,"128,142","3,384",24,1,,
4333182006944440-1,nba,,https://m.tiktok.com/v/6592261354390818053.html,21/08/2018 19:40,@wnba playoffs are here and this is everything you need to know going into round 1! ?,"18,142",22663,0,"104,365","2,337",32,2,,
4333274282407410-1,nba,,https://m.tiktok.com/v/6592603771946142982.html,22/08/2018 17:49,#VideoBombs ???,"38,553",50125,0,"757,577","9,329",60,46,,
4333285508101850-1,nba,,https://m.tiktok.com/v/6592645430499085574.html,22/08/2018 20:31,It really has been an amazing run for Lindsay Whalen! A @wnba career for the ages! #ThankYouLindsay,"19,313",24098,0,"94,103","2,376",14,2,,
4333365002314820-1,nba,,https://m.tiktok.com/v/6592940422211833093.html,23/08/2018 15:36,What’s one of our favorite things about this league? THE FANS!,"32,499",42760,0,"868,872","8,559",153,31,,
4333704884259260-1,nba,,https://m.tiktok.com/v/6594201671520226566.html,27/08/2018 01:10,Happy National Dog Day! ??,"22,346",29163,0,"178,929","4,297",32,9,,
4333765782407410-1,nba,,https://m.tiktok.com/v/6594427656530300166.html,27/08/2018 15:47,For today’s #MusicMonday Victor Oladipo shares with us the meaning of his song One Day! ?,"17,970",23025,0,"129,378","2,389",34,10,,
4333860719907410-1,nba,,https://m.tiktok.com/v/6594779955396087045.html,28/08/2018 14:34,“Oh Manu knocked it out of midair!” #GraciasManu ?,"44,846",58497,0,"968,963","7,039",145,59,,
4334365636574070-1,nba,,https://m.tiktok.com/v/6596653627337608453.html,02/09/2018 15:45,Fear the beard!,"23,980",30590,0,"227,704","3,804",56,20,,
4334560653935190-1,nba,,https://m.tiktok.com/v/6597377308548402438.html,04/09/2018 14:33,OH MY GOODNESS! ? Check out the top 20 plays of the 2017-18 season!,"22,364",27986,0,"593,095","4,019",80,75,,
4334663059027780-1,nba,,https://m.tiktok.com/v/6597757317368777990.html,05/09/2018 15:08,Blake Griffin just wants you to be yourself! ?,"19,674",24608,0,"97,653","2,246",24,4,,
4334782899305560-1,nba,,https://m.tiktok.com/v/6598202029120687366.html,06/09/2018 19:53,Kevin Love talks about his love for film! What are you guys watching right now?! ?,"17,581",22403,0,"85,064","1,938",45,2,,
4335166277777780-1,nba,,https://m.tiktok.com/v/6599624687527922949.html,10/09/2018 15:54,It’s #MixtapeMonday and we’re sharing Ben Simmons 2017-18 mixtape!,"16,421",20699,0,"212,644","2,309",41,30,,
4335863333333330-1,nba,,https://m.tiktok.com/v/6602211359172070662.html,17/09/2018 15:12,Jaren Jackson is getting down on #MusicMonday,"19,441",24218,0,"120,678","2,726",25,8,,
4335986495370370-1,nba,,https://m.tiktok.com/v/6602668394481192198.html,18/09/2018 20:45,Lonnie Walker tells us a few of his hidden talents! #TalentTuesday,"27,118",33556,0,"249,193","4,383",50,11,,
4336977706018520-1,nba,,https://m.tiktok.com/v/6606346630499142917.html,28/09/2018 18:38,What’s your favorite NBA nickname of all-time?!? #flashbackfriday,"25,298",31951,0,"200,940","3,452",92,6,,
4337289598379630-1,nba,,https://m.tiktok.com/v/6607504014793772293.html,01/10/2018 21:30,Gordon Hayward makes his debut back in Boston! #MemorableMonday,"38,505",45939,0,"319,538","5,293",65,10,,
4337388431712960-1,nba,,https://m.tiktok.com/v/6607870772461440262.html,02/10/2018 21:13,Jabari Parker back in Chicago with his hometown fans! #MemorableMonday,"21,156",26039,0,"136,169","2,835",21,8,,
4337463473379630-1,nba,,https://m.tiktok.com/v/6608149241892179206.html,03/10/2018 15:14,Benny the Bull showing us how it’s done for #WiggleWednesday,"28,069",33387,0,"199,594","4,627",34,18,,
4337493783564810-1,nba,,https://m.tiktok.com/v/6608261718273428741.html,03/10/2018 22:30,Philly fans continuing the celebration for #WiggleWednesday,"59,965",66571,0,"489,474","4,962",27,14,,
4337493855324070-1,nba,,https://m.tiktok.com/v/6608261982200007942.html,03/10/2018 22:31,When in doubt....dance it out!,"86,833",97345,0,"740,233","8,321",37,22,,
4337563696759260-1,nba,,https://m.tiktok.com/v/6608521152606244101.html,04/10/2018 15:17,Welcome King James ? to Los Angeles!,"36,249",42322,0,"280,678","4,996",216,21,,
4337576145833330-1,nba,,https://m.tiktok.com/v/6608567348393676037.html,04/10/2018 18:16,LeBron James’ 1st dunk in purple and gold! #ThrowdownThursday,"25,676",31921,0,"277,912","5,041",152,66,,
4337581871527780-1,nba,,https://m.tiktok.com/v/6608588597358497029.html,04/10/2018 19:38,#TFW you realize tomorrow is Friday!,"55,607",66450,0,"542,801","11,281",71,28,,
4337673559027780-1,nba,,https://m.tiktok.com/v/6608928836685925637.html,05/10/2018 17:39,Joel Embiid is all for the fans! ? #ThisIsWhyWePlay,"30,806",37834,0,"253,536","4,833",34,6,,
4338061222222220-1,nba,,https://m.tiktok.com/v/6610367397167631621.html,09/10/2018 14:41,Rajon Rondo makin’ sure Coach is lookin’ fly with the pregame handshake!,"103,517",116548,0,"759,762","8,955",53,21,,
4338062246527780-1,nba,,https://m.tiktok.com/v/6610371198498901253.html,09/10/2018 14:56,When your Dad is tryna show off his moves,"26,830",32163,0,"173,702","4,153",37,16,,
4338187402777780-1,nba,,https://m.tiktok.com/v/6610835636574227718.html,10/10/2018 20:58,Stuff the Magic Dragon nailing his half court shot in Orlando for #HumpdayHighlights,"55,386",63790,0,"708,674","7,582",65,36,,
4338386774305560-1,nba,,https://m.tiktok.com/v/6611575471584840965.html,12/10/2018 20:49,Donovan Mitchell with the postgame water bottle shower for Joe Ingles! ?,"52,745",61330,0,"455,617","6,730",37,6,,
4338386883101850-1,nba,,https://m.tiktok.com/v/6611575877295672582.html,12/10/2018 20:51,That Friday Feeling! ??,"29,539",35978,0,"377,937","5,146",40,29,,
4338710792824070-1,nba,,https://m.tiktok.com/v/6612777857393364229.html,16/10/2018 02:35,There are no Monday blues for this Orlando fan! He’s got all the #MondayMoves,"21,880",26828,0,"191,865","3,981",61,18,,
4338772200231480-1,nba,,https://m.tiktok.com/v/6613005733459922181.html,16/10/2018 17:19,#TFW the NBA 2018-19 Season starts today!! ? #NBATipOff,"81,327",96601,0,"943,462","22,159",370,170,,
4338884959490740-1,nba,,https://m.tiktok.com/v/6613424165544267014.html,17/10/2018 20:23,How I feel about the NBA season being back! ?,"18,073",21669,0,"140,637","3,071",40,6,,
4338888760416670-1,nba,,https://m.tiktok.com/v/6613438270728572165.html,17/10/2018 21:18,The defending champs with their 2017-18 Champjonship rings! ???,"40,124",47114,0,"433,004","7,606",228,35,,
4338968858796300-1,nba,,https://m.tiktok.com/v/6613735503537638662.html,18/10/2018 16:31,We’ve got ourself a #Knickstape! Which nursery rhyme do you want to rap to?!,"31,388",37664,0,"493,310","6,095",73,102,,
4338994490740740-1,nba,,https://m.tiktok.com/v/6613830618167905541.html,18/10/2018 22:40,It’s showtime for LeBron! MAKE SURE TO TUNE IN! ?10:30 pm/et ?: TNT,"27,231",33390,0,"245,804","5,172",128,22,,
4339066946759260-1,nba,,https://m.tiktok.com/v/6614099490397752581.html,19/10/2018 16:04,James Harden back at it again with the pregame dance moves ?,"20,476",25370,0,"152,355","3,368",30,15,,
4339191109953700-1,nba,,https://m.tiktok.com/v/6614560242862656774.html,20/10/2018 21:51,How you feel when you’re hanging with your squad on the weekend!,"233,896",257503,0,"2,672,855","21,003",260,157,,
4339267976851850-1,nba,,https://m.tiktok.com/v/6614845484521491718.html,21/10/2018 16:18,If Luke Kornet had a karaoke song....  What’s your go-to karaoke song? ?,"36,532",42792,0,"240,508","5,307",38,9,,
4339402526620370-1,nba,,https://m.tiktok.com/v/6615344778726870277.html,23/10/2018 00:36,The Washington Wizards coming in ?? for that Dr. Suess  #MixtapeMonday ?,121,150,0,"1,466",38,20,0,,
4339403027777780-1,nba,,https://m.tiktok.com/v/6615346639865384197.html,23/10/2018 00:43,The Washington Wizards comin’ in ?? with that Dr. Seuss #MixtapeMonday ?,"29,846",36519,0,"318,645","4,510",40,41,,
4339478696759260-1,nba,,https://m.tiktok.com/v/6615627434718924037.html,23/10/2018 18:53,"#TakeALookbackTuesday to a Knicks fan sinking his half-court shot for $10,000 ?",355,418,0,"3,416",74,11,0,,
4339479142361110-1,nba,,https://m.tiktok.com/v/6615629088084200710.html,23/10/2018 18:59,#TakeALookbackTuesday to a Knicks fan sinking his half-court shot ?,"44,151",51385,0,"544,369","8,763",51,33,,
4339576069444440-1,nba,,https://m.tiktok.com/v/6615988769961020678.html,24/10/2018 18:15,Dirk showing off his guitar skills ? Mavs take on the Hawks TONIGHT! ? ESPN ? 7:00 PM/ET,"28,674",32998,0,"161,788","3,312",17,2,,
4339587083333330-1,nba,,https://m.tiktok.com/v/6616029643331865861.html,24/10/2018 20:54,Gettin’ hype w/ Bucks’ rook Donte DiVincenzo! Watch Milwaukee host the Sixers on ? ESPN ? 9:30PM/ET,"23,969",28600,0,"140,361","2,758",27,0,,
4339670642361110-1,nba,,https://m.tiktok.com/v/6616339715819851013.html,25/10/2018 16:57,MOOD ?? Watch the Oklahoma City Thunder?? host the Boston Celtics ?? on TNT at 8PM/ET tonight!,"984,447",1095311,0,"8,302,833","87,935",355,622,,
4339696653935190-1,nba,,https://m.tiktok.com/v/6616436241158114566.html,25/10/2018 23:11,Duet with Nikola Jokic and show us your silly moves! Denver take on the Lakers ?10:30 PM/ET ?TNT,"39,392",45945,0,"234,527","4,895",30,11,,
4339770964120370-1,nba,,https://m.tiktok.com/v/6616711996656061701.html,26/10/2018 17:01,KD signing autographs ?#ThisIsWhyWePlay Watch Warriors face the Knicks on ? NBA TV ? 7:30 PM/ET,"24,565",29544,0,"149,639","3,123",37,12,,
4339787097222220-1,nba,,https://m.tiktok.com/v/6616771865320885509.html,26/10/2018 20:54,This Wizards’ fan is feeling the beat! Washington takes on Sacramento TONIGHT! ? NBA TV ? 10 PM/ET,"32,279",39992,0,"232,876","4,698",46,49,,
4339990981481480-1,nba,,https://m.tiktok.com/v/6617528449575685382.html,28/10/2018 21:50,Now THAT’S how you slam! ??,"94,670",110726,0,"1,567,475","24,258",116,70,,
4340074068287040-1,nba,,https://m.tiktok.com/v/6617836772715924742.html,29/10/2018 17:46,"The Bucks face the Raptors tonight (8pm/et) as both teams enter at 6-0, a FIRST in NBA history! ?","27,955",32783,0,"138,247","3,514",28,6,,
4340095434027780-1,nba,,https://m.tiktok.com/v/6617916056348396805.html,29/10/2018 22:54,"For National ? Day, we celebrate with Karl-Anthony Towns! TWolves host the Lakers! ?NBATV ?8 PM/ET","24,931",30479,0,"200,649","3,238",40,0,,
4340170798611110-1,nba,,https://m.tiktok.com/v/6618195722443427077.html,30/10/2018 16:59,Handstand push-ups!?! What CAN’T he do?? ? Watch Sixers vs. Raptors on NBA TV at 7:30pm/et TONIGHT!,"35,940",42221,0,"313,619","6,340",47,14,,
4340288438657410-1,nba,,https://m.tiktok.com/v/6618632268212604165.html,31/10/2018 21:13,Happy Halloween from this Pacers fan! ? Watch Indiana Pacers vs. New York Knicks ? ESPN ? 8pm/et,"36,860",42109,0,"207,155","5,594",21,4,,
4340291296296300-1,nba,,https://m.tiktok.com/v/6618642873216666886.html,31/10/2018 21:54,The Spur’s Coyote continues the Halloween celebration! ? Spurs vs. Suns ? ESPN ? 10:30pm/et,"30,224",35400,0,"263,032","4,453",24,13,,
4340299325231480-1,nba,,https://m.tiktok.com/v/6618672663910944006.html,31/10/2018 23:50,Happy Halloween! Victor Oladipo dressed up as Black Panther! What was your costume? ?,"58,073",68937,0,"591,593","12,419",397,30,,
4340363835648150-1,nba,,https://m.tiktok.com/v/6618912055023897862.html,01/11/2018 15:19,??MOOD?? The Bucks face the Celtics TONIGHT on TNT at 8pm/et. Who ya got?! ?,"24,876",29883,0,"132,349","3,274",56,14,,
4340383293981480-1,nba,,https://m.tiktok.com/v/6618984261611425030.html,01/11/2018 19:59,"Selfie time w/ Damian Lillard ? ? #ThisIsWhyWePlay WATCH ?Pelicans vs. Blazers ? TNT, 10:30pm/et","59,450",69754,0,"633,394","10,562",30,2,,
4340469230324070-1,nba,,https://m.tiktok.com/v/6619303157098876165.html,02/11/2018 16:36,John Wall’s kicks ? OKC Thunder??vs. Washington Wizards ?■? TONIGHT ?? ESPN at 8pm/et,"30,701",36965,0,"274,590","4,291",41,11,,
4340489138888890-1,nba,,https://m.tiktok.com/v/6619377034445458693.html,02/11/2018 21:23,"Like father, like son ?? D’Rose & his son ballin’ out! ? TWolves vs. Warriors ? ESPN ? 10:30pm/et","92,932",108368,0,"1,192,894","17,390",92,26,,
4340555979166670-1,nba,,https://m.tiktok.com/v/6619625071013022982.html,03/11/2018 13:26,Victor Oladipo is us on the weekend ??? Catch Celtics vs. Pacers ?? NBA TV ? 7pm/et,"33,300",41889,0,"253,225","4,943",56,16,,
4340761011574070-1,nba,,https://m.tiktok.com/v/6620385914684181766.html,05/11/2018 14:38,Russell Westbrook gives his ? to a fan! #ThisIsWhyWePlay ? Pelicans vs. OKC ? NBA TV ? 8pm/et,"347,645",379205,0,"4,410,684","23,191",163,91,,
4340788741898150-1,nba,,https://m.tiktok.com/v/6620488820582255878.html,05/11/2018 21:17,? He shoot... And he scores!!#ThisIsWhyWePlay ?: Memphis vs. GSW ? NBA TV ? 10:30pm/et,29,33,0,505,18,2,0,,
4340799435185190-1,nba,,https://m.tiktok.com/v/6620528498014440710.html,05/11/2018 23:51,? He shoots... And he scores!! #ThisIsWhyWePlay ? Memphis vs. GSW ? NBA TV ? 10:30pm/et,"66,991",77331,0,"757,453","10,994",55,4,,
4340968042824070-1,nba,,https://m.tiktok.com/v/6621154177449987334.html,07/11/2018 16:19,? Sound on to hear Meek Mill ring the ? in Philly! ? 76ers vs. Pacers ? ESPN ? 8pm/et,"74,793",83753,0,"722,219","8,267",31,10,,
4340974598379630-1,nba,,https://m.tiktok.com/v/6621178506137046278.html,07/11/2018 17:54,Duet with us and show us your moves! ? TWolves at Lakers TONIGHT ? ESPN ? 10:30pm/et,"29,305",34524,0,"211,928","2,986",47,6,,
4341087408564810-1,nba,,https://m.tiktok.com/v/6621597126042324230.html,08/11/2018 20:58,How far would YOU travel to see your favorite team!? ? Rockets ? at OKC?? ? TNT ? 8pm/et,"40,496",47391,0,"323,668","4,899",98,5,,
4341188314814810-1,nba,,https://m.tiktok.com/v/6621971574121565446.html,09/11/2018 21:11,Steph Curry’s shimmy game... ? Bucks vs. GSW TONIGHT! ? TNT ? 10:30pm/et,10,10,0,71,2,1,0,,
4341189505787040-1,nba,,https://m.tiktok.com/v/6621975992208461061.html,09/11/2018 21:28,It’s pop-a-shot time in Philly! ? Watch Hornets vs. 76ers TONIGHT ? NBA TV ? 7pm/et,"84,846",95201,0,"1,049,182","9,410",57,4,,
4341201575231480-1,nba,,https://m.tiktok.com/v/6622020780232281350.html,10/11/2018 00:22,Break it down because it’s the WEEKEND! ? Boston vs. Utah ?? ESPN ? 9:30pm/et,"58,587",68791,0,"447,311","7,084",83,53,,
4341285616898150-1,nba,,https://m.tiktok.com/v/6622332646145920262.html,10/11/2018 20:32,No shame in groovin’ ? Houston vs. San Antonio TONIGHT ? NBA TV ? 8:30pm/et,"82,630",95785,0,"626,829","13,427",112,51,,
4341492277777780-1,nba,,https://m.tiktok.com/v/6623099535688207622.html,12/11/2018 22:08,Who did it better!? ? Let us know! Catch Pelicans vs. Raptors ? NBA TV ? 7:30pm/et,"62,991",72203,0,"622,568","9,071",195,41,,
4341567157407410-1,nba,,https://m.tiktok.com/v/6623377401382456582.html,13/11/2018 16:07,Steph Curry’s shimmy... ? Warriors at Clippers TONIGHT ? NBA TV  ? 10:30 pm/et,"3,393",4013,0,"24,265",744,19,5,,
4341573679398150-1,nba,,https://m.tiktok.com/v/6623401606702435590.html,13/11/2018 17:40,? SOUND ON to hear Channing Frye commentate on animal clips! ? Hornets vs. Cavs ? NBA TV ? 7pm/et,"24,861",30520,0,"157,325","2,375",16,7,,
4341590193287040-1,nba,,https://m.tiktok.com/v/6623462886163352837.html,13/11/2018 21:38,KD with the pregame dance ?? Hawks vs. GSW TONIGHT ? NBA TV ? 10:30pm/et,"157,583",179578,0,"1,295,329","18,898",212,148,,
4341599114583330-1,nba,,https://m.tiktok.com/v/6623495990244560134.html,13/11/2018 23:47,"? OK, we see you ?? #TalentTuesday","72,198",86365,1,"550,911","12,949",118,59,,
4341676153935190-1,nba,,https://m.tiktok.com/v/6623781873543810310.html,14/11/2018 18:16,When Mom says it’s time to clean your room but you wanna watch Pelicans vs. TWolves ? ESPN ?8pm/et,"49,166",58118,0,"358,002","7,870",42,20,,
4341762601851850-1,nba,,https://m.tiktok.com/v/6624102667075456262.html,15/11/2018 15:01,She said... YES! ? Catch Warriors vs. Rockets TONIGHT ? TNT ? 8pm/et,"81,921",95042,0,"1,300,409","18,378",120,37,,
4341785178240740-1,nba,,https://m.tiktok.com/v/6624186447576435974.html,15/11/2018 20:26,"Chuck w/ the moves, okurrrrr ?? Spurs at LA Clippers ? TNT ? 10:30pm/et","42,528",51770,0,"627,398","6,929",71,155,,
4341867960648150-1,nba,,https://m.tiktok.com/v/6624493640259472645.html,16/11/2018 16:18,Damian Lillard w/ the assist from a young fan! #ThisIsWhyWePlay Raptors vs. Celtics ? ESPN ?7pm/et,"45,906",54150,0,"388,669","6,155",26,1,,
4341881747685190-1,nba,,https://m.tiktok.com/v/6624544802648100102.html,16/11/2018 19:37,"Robin Lopez and Benny... Same hair, different people. ? Bulls vs. bucks TONIGHT ? ESPN ? 9:30pm/et","58,375",68895,0,"524,202","7,064",47,12,,
4342165879629630-1,nba,,https://m.tiktok.com/v/6625599170298252550.html,19/11/2018 15:48,Duet with us & show us YOUR best floss move! ? Suns vs. Sixers ? NBA TV ? 7pm/et,5,20,0,74,1,0,0,,
4342180085648150-1,nba,,https://m.tiktok.com/v/6625651889054682373.html,19/11/2018 19:13,What would your pregame handshake be!? ? Watch OKC vs. Sacramento Kings ? NBA TV ?10pm/et,"29,758",36829,0,"162,565","3,560",49,5,,
4342277934027780-1,nba,,https://m.tiktok.com/v/6626014991273168133.html,20/11/2018 18:42,Kyle Lowry’s player intro ? Trail Blazers vs. Knicks TONIGHT ? NBA TV ? 7:30pm/et,"3,249",4272,0,"26,427",622,17,0,,
4342372884259260-1,nba,,https://m.tiktok.com/v/6626367335605210374.html,21/11/2018 17:29,When Thanksgiving is tomorrow and you get to see the fam! ??? Lakers vs. Cavs ? ESPN ? 8pm/et,"86,713",104214,0,"1,030,510","17,051",370,89,,
4342414172453700-1,nba,,https://m.tiktok.com/v/6626520550355242245.html,22/11/2018 03:24,A mini Steph Curry!?! ? Don’t miss OKC Thunder vs. Warriors TONIGHT ? ESPN ? 10:30pm/et,"450,509",541848,1,"5,390,394","69,082","1,718",512,,
4342460325231480-1,nba,,https://m.tiktok.com/v/6626691815338675462.html,22/11/2018 14:28,"“You don’t like stuffing, bro!?” ? Happy Turkey Day! What’s your favorite Thanksgiving meal? ?","39,490",49063,0,"344,635","5,809",132,33,,
4342561231481480-1,nba,,https://m.tiktok.com/v/6627066265850612998.html,23/11/2018 14:41,James Harden is not afraid to show off his moves ?? Rockets vs. Pistons TONIGHT ? NBA TV ? 7pm/et,"51,183",62940,0,"369,960","8,237",85,43,,
4342604222222220-1,nba,,https://m.tiktok.com/v/6627225796199058693.html,24/11/2018 01:00,The King! ? Don’t miss the LA Lakers vs. the Utah Jazz TONIGHT! ? NBA TV ? 10:30pm/et,"29,822",40171,0,"219,108","4,283",93,23,,
4342676969907410-1,nba,,https://m.tiktok.com/v/6627495750899076357.html,24/11/2018 18:28,Tim Duncan and his daughter at a Spurs game! ? the Pop shirt! Spurs vs. Bucks ? NBA TV ? 8:30pm/et,"61,329",74219,0,"613,574","9,960",80,17,,
4342902638888890-1,nba,,https://m.tiktok.com/v/6628333175858793733.html,27/11/2018 00:38,? Happy National Cake Day! ?,"1,873,314",2070053,1,"33,264,017","131,117","1,270",1447,,
4342904824074070-1,nba,,https://m.tiktok.com/v/6628341286682234117.html,27/11/2018 01:09,?Welcome to the NBA on TikTok! What do YOU want to see this season?! ???,"44,570",54671,0,"391,639","8,316",335,51,,
4342977361111110-1,nba,,https://m.tiktok.com/v/6628610457907236101.html,27/11/2018 18:34,"Uhm.... wait, he can do what!?! ??","82,411",93774,0,"833,205","17,233",152,67,,
4342983519675930-1,nba,,https://m.tiktok.com/v/6628633312946556166.html,27/11/2018 20:02,When you look in the fridge and see that there are STILL Thanksgiving leftovers! ???,"39,585",46549,0,"279,995","6,018",83,21,,
4342992730324070-1,nba,,https://m.tiktok.com/v/6628667494322162950.html,27/11/2018 22:15,Hear LBJĄŻs interview on being 5th on the all-time scoring list! Lakers vs. Nuggets ?NBA TV ?9pm/et,"30,686",37506,0,"230,722","4,828",123,19,,
4342992730324070-2,nba,,https://m.tiktok.com/v/6628667494322162950.html,27/11/2018 22:15,Hear LBJ’s interview on being 5th on the all-time scoring list! Lakers vs. Nuggets ?NBA TV ?9pm/et,"22,509",28229,0,"160,728","3,556",84,17,,
4343002549768520-1,nba,,https://m.tiktok.com/v/6628703931318930694.html,28/11/2018 00:36,ItĄŻs #TrickShotTuesday and Joe Ingles surprises even himself with this one!,"50,960",62214,0,"573,199","8,851",72,42,,
4343002549768520-2,nba,,https://m.tiktok.com/v/6628703931318930694.html,28/11/2018 00:36,It’s #TrickShotTuesday and Joe Ingles surprises even himself with this one!,"37,607",46884,0,"415,583","6,752",60,23,,
4343026283564820-1,nba,,https://m.tiktok.com/v/6628792004820077830.html,28/11/2018 06:18,What a move by Darren Collison!! ?,"77,750",91940,0,"647,482","10,594",216,195,,
4343059531250000-1,nba,,https://m.tiktok.com/v/6628915381186596102.html,28/11/2018 14:17,"Benny, what... what are you doing!? ?","272,895",315100,0,"2,581,021","28,682",341,328,,
4343072704861110-1,nba,,https://m.tiktok.com/v/6628964262242946310.html,28/11/2018 17:26,Joel Embiid is ? in for tonightĄŻs game against the Knicks! ? WATCH on NBA TV at 7pm/et!,"37,016",43670,0,"229,942","5,528",55,7,,
4343072704861110-2,nba,,https://m.tiktok.com/v/6628964262242946310.html,28/11/2018 17:26,Joel Embiid is ? in for tonight’s game against the Knicks! ? WATCH on NBA TV at 7pm/et!,"24,297",29371,0,"144,698","3,837",46,3,,
4343089125000000-1,nba,,https://m.tiktok.com/v/6629025200052636933.html,28/11/2018 21:23,Just some mascot shenanigans ?Magic vs. Trail Blazers ? NBA TV ? 10pm/et,"29,704",35355,0,"148,556","3,695",26,4,,
4343095665509260-1,nba,,https://m.tiktok.com/v/6629049470795386118.html,28/11/2018 22:57,#WorkOutWednesday ???,"55,103",66267,0,"550,856","9,752",137,48,,
4343128148148150-1,nba,,https://m.tiktok.com/v/6629170008717004037.html,29/11/2018 06:45,At the buzzer! ? Luka Doncic hits the triple ?,"49,529",59071,0,"544,362","8,708",85,42,,
